cow_age,cow_breed,cow_sex,weight_mature,weight_current,weight_gain
1,arouquesa,male,700.0,30.0,0.743801652892562
2,arouquesa,male,700.0,30.74380165289256,0.743801652892562
3,arouquesa,male,700.0,31.487603305785125,0.743801652892562
4,arouquesa,male,700.0,32.231404958677686,0.743801652892562
5,arouquesa,male,700.0,32.97520661157025,0.743801652892562
6,arouquesa,male,700.0,33.71900826446281,0.743801652892562
7,arouquesa,male,700.0,34.46280991735537,0.743801652892562
8,arouquesa,male,700.0,35.20661157024794,0.743801652892562
9,arouquesa,male,700.0,35.950413223140494,0.743801652892562
10,arouquesa,male,700.0,36.69421487603306,0.743801652892562
11,arouquesa,male,700.0,37.438016528925615,0.743801652892562
12,arouquesa,male,700.0,38.18181818181818,0.743801652892562
13,arouquesa,male,700.0,38.925619834710744,0.743801652892562
14,arouquesa,male,700.0,39.6694214876033,0.743801652892562
15,arouquesa,male,700.0,40.413223140495866,0.743801652892562
16,arouquesa,male,700.0,41.15702479338843,0.743801652892562
17,arouquesa,male,700.0,41.90082644628099,0.743801652892562
18,arouquesa,male,700.0,42.64462809917355,0.743801652892562
19,arouquesa,male,700.0,43.388429752066116,0.743801652892562
20,arouquesa,male,700.0,44.132231404958674,0.743801652892562
21,arouquesa,male,700.0,44.87603305785124,0.743801652892562
22,arouquesa,male,700.0,45.6198347107438,0.743801652892562
23,arouquesa,male,700.0,46.36363636363636,0.743801652892562
24,arouquesa,male,700.0,47.107438016528924,0.743801652892562
25,arouquesa,male,700.0,47.85123966942149,0.743801652892562
26,arouquesa,male,700.0,48.595041322314046,0.743801652892562
27,arouquesa,male,700.0,49.33884297520661,0.743801652892562
28,arouquesa,male,700.0,50.082644628099175,0.743801652892562
29,arouquesa,male,700.0,50.82644628099173,0.743801652892562
30,arouquesa,male,700.0,51.570247933884296,0.743801652892562
31,arouquesa,male,700.0,52.31404958677686,0.743801652892562
32,arouquesa,male,700.0,53.05785123966942,0.743801652892562
33,arouquesa,male,700.0,53.80165289256198,0.743801652892562
34,arouquesa,male,700.0,54.54545454545455,0.743801652892562
35,arouquesa,male,700.0,55.289256198347104,0.743801652892562
36,arouquesa,male,700.0,56.03305785123967,0.743801652892562
